ax,ay,az,temp
0.59,-0.05,11.39,31.26
3.85,-0.43,8.72,31.25
2.61,-1.04,6.95,31.25
-4.44,-2.53,9.08,31.32
-0.81,-0.95,11.54,31.25
3.51,-0.28,10.35,31.24
3.47,0.63,7.6,31.26
2.6,-0.99,7.13,31.29
-5.22,-2.23,9.81,31.27
-2.75,-2.0,9.66,31.26
-0.24,-0.28,11.37,31.29
2.67,1.16,9.98,31.25
4.97,0.02,9.2,31.22
1.59,-1.21,8.01,31.26
-1.74,-1.88,9.89,31.23
-0.67,-1.67,11.51,31.23
2.79,0.82,9.78,31.27
5.89,1.11,8.28,31.3
0.54,-1.41,7.85,31.2
-2.64,-1.22,9.39,31.28
0.24,-0.63,10.96,31.26
0.67,0.31,11.22,31.24
2.35,0.58,8.4,31.24
-4.19,-1.7,8.29,31.27
-9.56,-2.72,11.22,31.28
-2.07,-0.99,12.12,31.23
1.6,-1.56,12.29,31.23
2.5,1.12,8.09,31.25
0.28,-2.18,8.89,31.28
-6.0,-2.66,10.97,31.25
-1.81,-0.89,11.83,31.21
4.43,-1.18,11.63,31.29
4.68,-0.19,8.59,31.27
1.32,-1.79,7.83,31.23
-2.28,-2.29,11.07,31.28
-0.9,-0.58,11.39,31.23
4.4,1.23,9.1,31.24
4.54,-0.02,8.0,31.27
-2.11,-1.37,7.78,31.26
-2.92,-1.73,9.93,31.29
1.41,-0.94,11.69,31.25
2.49,0.78,9.11,31.24
3.27,-0.67,8.2,31.26
1.15,-2.25,7.92,31.27
-0.89,-0.45,8.46,31.24
0.84,-0.64,11.56,31.25
3.63,0.1,9.78,31.25
6.05,-0.51,6.6,31.26
1.22,-0.54,6.45,31.22
-4.16,-0.26,8.39,31.27
1.53,-0.85,10.96,31.27
5.51,0.25,8.59,31.26
4.28,0.1,6.01,31.27
1.2,-1.06,7.45,31.29
-3.74,-0.6,8.75,31.26
1.95,-0.09,10.82,31.27
4.47,0.05,9.87,31.23
3.34,-0.64,7.4,31.23
2.32,-0.08,6.61,31.26
0.53,-0.35,8.63,31.32
1.74,0.25,10.95,31.27
5.97,1.15,8.48,31.25
4.31,-0.26,7.39,31.25
-0.96,-0.29,7.24,31.28
-2.6,-0.72,9.94,31.28
0.89,-0.65,11.6,31.27
4.12,-0.35,9.79,31.27
-0.05,-0.7,10.1,31.23
1.57,-1.4,11.07,31.24
4.49,0.74,9.8,31.23
3.3,-0.91,6.96,31.28
-0.21,-1.44,8.14,31.27
-2.78,-1.35,8.57,31.24
2.02,-0.55,10.81,31.24
2.43,-0.34,10.51,31.23
4.09,0.35,7.76,31.24
0.68,-1.92,8.08,31.27
-4.3,-1.5,9.45,31.27
-0.9,-0.23,10.65,31.23
1.58,-0.2,11.77,31.26
3.5,-1.73,9.2,31.25
-2.16,-2.75,9.03,31.24
-3.72,-1.77,10.06,31.26
1.99,0.21,11.09,31.23
5.71,-1.08,11.17,31.26
5.23,-0.43,8.59,31.27
0.15,-2.94,8.39,31.27
-1.83,-0.89,10.55,31.23
2.77,-0.89,11.77,31.2
5.52,1.28,9.76,31.23
4.65,0.14,7.12,31.32
-0.36,-1.32,7.72,31.23
-1.96,-1.0,9.83,31.28
0.62,0.56,9.93,31.26
1.35,1.45,8.67,31.28
2.01,-0.26,8.3,31.21
-2.33,-2.25,8.4,31.28
-3.97,-1.66,10.47,31.28
1.06,-1.01,11.56,31.26
2.83,-0.34,10.34,31.26
4.32,-0.81,7.39,31.29
-1.24,-1.8,7.85,31.24
-3.58,-2.12,10.78,31.24
1.85,-0.63,11.37,31.27
3.8,0.52,8.85,31.23
3.63,-0.12,7.01,31.26
-1.09,-2.21,8.58,31.26
-2.37,-1.68,10.24,31.27
0.78,-0.18,10.82,31.26
2.95,0.7,8.73,31.3
3.11,-0.18,7.5,31.29
-3.91,-1.17,7.77,31.27
-2.5,-0.94,10.49,31.26
2.56,-0.93,11.1,31.24
1.95,1.17,8.55,31.25
4.11,-0.16,7.32,31.27
-2.51,-2.11,7.44,31.23
-4.87,-1.21,9.62,31.27
0.74,-1.07,11.56,31.25
2.95,0.83,8.57,31.24
3.14,-0.87,7.16,31.25
-1.41,-1.56,7.64,31.26
-1.65,-1.0,10.06,31.24
2.42,0.02,10.63,31.29
4.21,0.51,8.22,31.22
2.86,0.01,7.18,31.27
-0.24,-1.6,7.75,31.24
-4.22,-2.56,9.69,31.29
-0.15,-1.95,11.73,31.24
4.78,-0.2,10.49,31.26
5.82,-1.06,8.24,31.28
1.99,-1.62,7.14,31.22
-2.16,-1.53,8.09,31.27
-1.27,-0.97,11.52,31.25
4.39,0.24,9.71,31.25
6.09,0.51,6.81,31.26
2.66,-0.78,6.76,31.25
-3.18,-0.15,7.74,31.25
0.84,-0.33,10.7,31.29
3.94,1.46,8.89,31.22
4.03,0.92,7.08,31.27
2.52,-1.09,7.21,31.25
-3.97,0.23,7.02,31.24
-0.11,-0.66,10.72,31.23
5.42,0.13,9.37,31.25
6.12,0.68,8.31,31.21
2.84,0.06,6.29,31.24
-0.07,-1.47,9.23,31.25
-0.06,-0.87,10.11,31.24
3.07,0.94,9.71,31.27
3.63,0.27,8.3,31.29
0.82,-0.89,7.57,31.21
-0.72,-1.55,9.05,31.2
0.24,-0.53,9.79,31.26
2.26,0.37,10.42,31.29
3.89,-0.7,9.25,31.27
0.78,-2.15,8.23,31.26
-1.89,-2.01,9.47,31.27
1.07,-1.25,11.32,31.27
4.26,-1.3,12.24,31.26
6.47,-0.85,9.8,31.27
3.34,-2.2,9.14,31.21
-1.05,-0.97,9.34,31.27
2.47,-0.53,10.09,31.25
5.94,-0.72,10.92,31.25
4.26,0.8,8.55,31.24
-0.35,-0.62,7.56,31.27
-1.37,-2.1,10.44,31.26
-0.28,-1.43,10.6,31.28
6.14,0.57,9.63,31.3
6.45,0.12,9.9,31.29
2.31,-1.0,9.11,31.23
-0.03,-2.57,9.0,31.23
1.02,-1.82,11.16,31.24
3.04,-0.11,11.02,31.28
6.07,0.24,9.46,31.29
4.67,-0.26,8.34,31.26
0.32,-2.26,8.74,31.22
-1.05,-0.07,9.89,31.25
0.75,0.77,10.19,31.25
3.5,0.84,9.58,31.2
2.14,-0.6,7.9,31.26
-2.69,-2.27,9.44,31.27
-1.97,-1.02,10.86,31.23
0.87,0.47,10.93,31.25
2.87,1.22,8.65,31.27
1.85,-1.15,8.31,31.27
-3.73,-2.61,9.26,31.26
-3.49,-0.48,10.57,31.26
1.02,0.52,10.4,31.28
2.22,0.73,8.33,31.24
0.69,-1.16,7.74,31.26
-4.8,-1.16,8.11,31.21
-3.2,-1.62,11.9,31.25
0.52,0.61,10.92,31.26
3.97,0.36,8.76,31.25
2.38,-1.0,7.62,31.25
-5.14,-2.94,9.72,31.24
-2.03,-2.06,11.95,31.24
3.77,-1.28,11.32,31.26
3.56,0.18,8.78,31.26
4.18,-0.42,6.26,31.24
-1.64,-2.03,8.48,31.22
-2.39,-1.75,9.37,31.21
-0.86,-0.07,10.49,31.29
1.44,1.67,9.56,31.21
2.65,-0.39,8.86,31.3
-2.86,-1.19,7.2,31.27
-6.44,-1.35,9.18,31.26
-1.09,-1.16,12.22,31.27
0.69,-1.05,10.67,31.24
0.0,0.33,7.99,31.27
-1.74,-1.85,9.18,31.26
-2.7,-3.51,12.12,31.24
0.59,-1.24,11.45,31.28
4.69,-0.24,9.72,31.21
2.88,-0.4,8.55,31.27
-2.29,-1.81,8.22,31.26
-4.83,-2.74,11.23,31.27
1.25,-0.53,11.0,31.24
2.66,0.65,9.26,31.25
3.13,0.25,7.37,31.24
0.51,-2.43,9.04,31.26
4.55,-1.36,8.58,31.28
3.22,-1.37,7.84,31.25
-0.01,-1.49,9.24,31.26
-1.18,0.21,9.69,31.27
3.06,1.63,9.96,31.23
6.88,-0.41,9.61,31.23
1.36,-1.21,7.28,31.24
-2.97,-1.22,8.33,31.25
-0.98,-0.47,10.44,31.28
0.74,0.18,11.62,31.24
4.9,-0.83,10.02,31.24
0.85,-1.64,7.97,31.27
-2.61,-1.74,9.56,31.25
1.41,-1.6,12.16,31.26
5.08,-0.59,11.06,31.25
6.75,-0.16,8.52,31.29
3.47,-0.88,7.68,31.22
-1.7,-1.53,9.84,31.23
0.42,-0.55,10.91,31.27
4.47,0.02,9.18,31.21
5.87,1.3,7.2,31.24
1.69,-1.32,7.19,31.26
-4.24,-1.62,9.49,31.24
-1.52,-1.93,11.58,31.21
-0.35,1.57,9.77,31.26
-0.77,1.02,7.13,31.21
-1.33,-1.56,8.7,31.23
-3.89,-2.67,11.44,31.23
0.22,0.07,11.27,31.23
2.47,-0.53,11.11,31.24
3.72,-0.61,8.36,31.25
0.81,-1.87,8.27,31.22
0.39,-2.51,8.76,31.23
-1.01,-1.31,11.25,31.23
3.82,-1.09,11.53,31.25
5.07,-1.01,7.84,31.23
5.6,-0.42,6.52,31.23
0.67,-1.53,7.15,31.24
-1.79,-1.3,10.33,31.19
3.48,-0.03,10.79,31.25
4.84,0.61,8.36,31.26
3.08,-0.41,6.46,31.26
-1.94,-2.13,8.42,31.25
0.96,-1.25,11.44,31.24
3.14,-0.73,11.8,31.22
2.18,1.24,7.51,31.23
5.18,-0.8,6.96,31.2
-0.91,-1.97,8.54,31.22
-1.34,-0.77,10.16,31.23
5.56,0.61,9.72,31.22
4.6,0.42,8.33,31.22
2.95,-0.43,6.49,31.2
-2.03,-1.43,7.67,31.24
-0.34,-1.14,10.66,31.2
3.04,-0.13,10.84,31.29
3.57,0.1,8.09,31.21
3.55,0.06,6.61,31.19
-0.93,-1.55,8.56,31.25
-0.1,-0.68,9.99,31.24
6.37,-0.67,10.73,31.23
6.23,-0.02,8.09,31.24
2.7,-1.11,6.69,31.25
-2.09,-0.96,8.33,31.2
-1.77,-1.46,11.24,31.22
2.13,-0.1,10.96,31.26
4.25,0.0,7.81,31.25
2.58,-1.28,7.27,31.27
-0.99,-1.7,8.5,31.21
-0.77,-1.18,11.38,31.24
4.58,-0.8,11.52,31.23
-0.01,-0.76,9.64,31.26
2.02,-1.57,10.47,31.22
4.8,-0.12,11.18,31.23
9.19,0.26,8.69,31.19
3.82,-1.91,7.91,31.22
0.14,-1.73,8.21,31.22
1.86,-0.11,9.27,31.25
2.41,0.5,10.11,31.24
5.23,0.61,9.19,31.22
4.18,-0.97,7.59,31.21
-0.05,-1.64,8.26,31.25
-0.89,-0.72,9.92,31.23
3.36,-0.27,11.75,31.23
8.42,-0.44,9.48,31.24
5.64,-0.92,7.67,31.23
1.01,-1.36,7.81,31.22
-1.2,-0.78,10.68,31.26
1.94,-0.34,11.06,31.2
4.81,0.18,10.03,31.24
0.56,-2.64,8.07,31.26
-1.74,-2.17,8.7,31.25
-0.04,-1.58,9.98,31.22
1.57,0.02,11.04,31.27
4.92,-1.44,10.97,31.24
4.51,-1.86,8.32,31.26
-1.88,-2.75,9.67,31.22
-0.79,-1.3,11.04,31.27
3.44,-0.18,11.1,31.23
7.07,-1.24,9.65,31.23
7.05,-1.59,8.29,31.25
2.41,-1.9,9.16,31.24
2.25,0.73,10.12,31.27
3.53,-0.39,11.4,31.22
4.86,-0.47,8.47,31.22
2.21,-0.45,7.62,31.28
-1.61,-1.04,8.98,31.17
-0.34,0.19,10.84,31.25
3.08,0.67,9.37,31.24
5.45,0.92,6.89,31.26
0.09,-0.24,6.52,31.25
-5.26,-1.2,8.78,31.25
-2.58,-0.81,11.56,31.26
1.07,0.18,10.33,31.24
1.79,1.65,7.15,31.22
-0.51,-1.31,7.64,31.23
-6.17,-2.32,10.28,31.25
-4.34,-0.95,11.11,31.22
0.55,1.62,10.01,31.27
1.86,0.15,7.98,31.24
-0.21,-0.98,6.71,31.24
-4.41,-1.94,9.14,31.24
-1.06,-0.63,10.54,31.22
1.04,0.81,10.58,31.25
1.82,-0.99,8.43,31.24
1.26,-0.96,6.19,31.27
-2.75,-1.09,8.6,31.24
-0.39,-0.83,11.66,31.24
3.03,-0.08,9.84,31.22
4.87,-0.27,6.97,31.27
1.33,-0.89,6.76,31.26
-4.42,-0.92,9.49,31.27
-0.83,-0.55,10.64,31.22
2.17,0.23,10.46,31.21
1.69,-0.29,9.76,31.19
4.16,-1.24,7.47,31.22
-1.91,-1.89,8.17,31.22
-2.47,-0.82,10.31,31.21
3.07,-1.01,12.14,31.24
3.69,-0.04,8.07,31.24
4.69,-1.04,7.3,31.24
1.88,-1.19,7.18,31.24
-0.83,0.21,8.94,31.19
3.94,-1.1,11.33,31.26
6.65,0.62,7.68,31.29
3.97,-0.11,6.01,31.23
-1.55,-1.5,8.21,31.28
-2.47,-0.69,9.69,31.23
3.92,-0.04,10.16,31.27
4.91,0.65,8.97,31.24
3.12,-0.72,6.52,31.2
0.55,-0.08,7.57,31.24
-1.53,-1.11,10.71,31.27
2.29,-0.29,11.15,31.23
4.81,-0.77,8.73,31.22
2.42,-1.57,7.72,31.21
-1.26,-1.74,9.57,31.23
2.21,-0.87,10.79,31.24
5.23,0.71,10.32,31.26
7.42,-0.48,8.03,31.27
5.07,-0.76,7.09,31.23
0.8,-1.07,7.57,31.28
1.43,-0.67,10.79,31.22
4.5,0.12,10.72,31.25
6.86,1.47,7.91,31.25
4.37,-1.41,6.95,31.23
-0.53,-1.07,8.55,31.25
-1.58,-0.96,10.88,31.27
0.74,-0.1,11.57,31.25
4.29,-0.2,11.1,31.23
6.88,-0.59,9.02,31.27
3.2,-1.64,8.55,31.28
-1.14,-0.77,8.61,31.26
1.74,0.22,10.61,31.27
5.31,0.19,10.46,31.22
6.09,1.22,8.16,31.25
2.47,-2.43,7.99,31.24
-3.42,0.02,8.62,31.22
-0.43,0.2,9.73,31.24
3.51,0.81,10.6,31.23
5.45,-0.28,8.6,31.29
-0.82,-0.48,7.35,31.23
-3.09,-1.54,9.6,31.22
-2.6,-0.82,11.82,31.22
0.11,1.07,11.14,31.22
6.06,-0.75,9.96,31.22
2.11,-1.92,8.19,31.25
-3.9,-1.44,9.39,31.26
-0.37,-1.47,11.53,31.26
2.75,0.5,10.44,31.22
5.57,-0.64,8.41,31.24
2.7,-1.84,7.34,31.26
-1.87,-1.24,8.95,31.19
-0.78,0.9,9.8,31.22
2.77,0.45,10.72,31.23
4.73,-0.6,7.89,31.22
-1.14,-1.0,7.01,31.29
-4.97,-2.83,10.46,31.24
-2.78,-0.27,11.58,31.24
1.21,-0.21,10.0,31.29
6.11,-0.31,8.26,31.27
1.54,-3.12,8.53,31.25
-2.49,-1.5,10.02,31.21
2.25,-1.07,11.52,31.25
4.25,0.4,9.73,31.21
5.9,0.97,6.94,31.27
-0.25,-1.83,7.66,31.25
-3.78,-1.11,10.18,31.22
0.51,-0.85,12.19,31.24
3.73,0.95,8.79,31.28
3.6,0.94,6.69,31.28
-0.4,-1.39,7.99,31.27
-1.47,-0.78,9.96,31.28
1.27,-0.49,11.28,31.24
3.12,1.63,8.79,31.27
5.18,-0.31,7.62,31.22
2.54,-0.92,7.63,31.26
-0.97,-0.32,8.59,31.27
1.82,-0.08,10.34,31.26
4.9,1.12,8.18,31.23
4.4,-1.12,7.61,31.25
2.19,-0.63,7.03,31.22
-0.23,-1.27,7.98,31.29
-0.26,-0.21,10.29,31.19
3.09,0.34,10.18,31.24
5.7,-0.2,7.72,31.24
2.4,-0.31,6.51,31.27
-4.51,-1.15,8.1,31.24
-3.73,-0.62,10.46,31.25
2.39,0.5,10.46,31.26
4.59,-0.14,7.23,31.23
2.69,-0.32,6.21,31.22
-2.6,-0.58,7.86,31.24
-1.23,-0.32,10.76,31.23
3.16,0.71,9.3,31.25
3.05,0.67,7.04,31.23
1.21,-0.91,6.54,31.22
-2.3,0.22,8.1,31.23
1.24,-0.62,10.06,31.23
4.29,0.52,9.56,31.26
4.01,0.8,7.1,31.24
2.58,-1.07,7.43,31.2
-1.25,-1.37,8.94,31.25
0.53,-0.44,10.04,31.25
3.82,0.04,10.88,31.22
3.93,-1.91,8.64,31.25
1.82,-1.2,7.39,31.27
0.72,-0.56,8.51,31.22
1.31,-1.07,10.8,31.24
3.47,1.09,10.63,31.26
4.96,-1.15,8.86,31.27
4.55,-1.79,8.08,31.25
1.26,-1.01,9.12,31.26
1.25,-0.22,11.2,31.24
4.71,-0.4,11.77,31.25
5.42,-0.77,8.94,31.21
1.36,-2.43,7.99,31.24
-1.01,-1.2,9.55,31.24
1.05,-1.32,11.7,31.28
2.1,-0.07,10.99,31.23
3.73,-0.73,8.73,31.29
2.58,-1.94,8.02,31.21
-2.64,-1.39,9.57,31.2
-0.34,-0.48,10.7,31.25
5.81,0.54,10.32,31.29
6.4,-0.67,8.32,31.24
1.58,-1.82,8.35,31.22
0.23,-1.7,10.22,31.2
1.09,0.08,11.28,31.24
3.09,0.57,9.84,31.23
5.36,-0.76,8.49,31.3
-1.37,-1.73,7.91,31.24
-1.62,0.07,9.95,31.24
2.01,-0.3,11.2,31.26
2.39,0.76,9.52,31.25
4.4,-0.64,8.12,31.26
-0.81,-1.74,7.54,31.25
-4.41,-0.9,10.23,31.21
-0.28,-0.32,10.43,31.25
2.31,-0.05,10.87,31.3
1.84,-0.86,8.29,31.25
-3.55,-2.75,8.85,31.24
-2.38,-1.83,11.17,31.24
1.17,-0.44,11.18,31.26
3.39,1.64,8.12,31.23
4.53,-0.12,7.8,31.2
-3.94,-1.78,7.7,31.27
-3.74,-2.38,11.2,31.25
0.54,0.56,10.92,31.27
2.58,0.56,9.57,31.25
4.84,-1.57,8.67,31.25
0.27,-2.15,7.82,31.24
-3.37,-2.22,10.83,31.24
0.76,0.91,10.63,31.2
3.96,-0.38,9.58,31.22
4.98,-0.15,7.02,31.27
-0.22,-1.36,6.65,31.23
-3.0,-1.01,10.58,31.24
1.5,-0.3,10.39,31.25
5.26,0.33,8.65,31.23
5.94,-1.78,6.36,31.22
-0.07,-0.01,5.86,31.25
-1.05,-1.28,10.61,31.24
3.69,0.28,11.06,31.23
5.48,1.13,7.81,31.27
6.0,-0.44,6.14,31.24
-1.02,-0.85,7.52,31.31
-0.91,1.05,9.11,31.24
5.21,0.05,10.26,31.27
5.11,0.6,9.05,31.28
4.12,-0.52,6.07,31.27
-1.2,-0.0,6.41,31.23
-3.52,-0.99,9.84,31.23
3.55,0.46,10.79,31.23
5.83,-0.06,8.64,31.23
2.7,-0.17,6.06,31.23
-2.95,-1.06,8.0,31.23
-1.36,-1.34,11.53,31.24
4.03,-0.67,10.81,31.26
5.33,0.28,7.89,31.24
2.16,-0.4,6.79,31.26
2.39,-0.96,7.52,31.25
-0.25,-1.01,10.9,31.25
4.78,0.57,9.8,31.27
5.34,0.51,10.18,31.27
2.97,-0.37,7.64,31.26
2.02,-1.66,8.06,31.27
-1.54,-1.0,9.69,31.27
1.03,0.22,9.83,31.28
4.86,-1.03,10.47,31.21
4.42,-0.86,8.07,31.26
0.55,0.46,10.91,31.27
4.19,0.02,11.13,31.23
4.6,-0.89,9.65,31.21
-2.45,-2.52,8.9,31.28
-2.31,-2.38,10.11,31.21
-0.09,-1.09,12.31,31.27
3.81,1.05,10.28,31.22
7.28,-0.45,8.57,31.24
-0.33,-2.37,8.14,31.23
-1.9,-2.11,10.22,31.23
2.79,-0.36,10.41,31.22
2.65,1.64,9.04,31.25
4.96,0.46,7.52,31.25
-0.23,-2.08,7.39,31.25
-4.25,-0.99,9.32,31.22
1.5,-0.25,11.63,31.25
2.47,0.13,10.6,31.25
5.33,0.12,6.95,31.23
1.46,-2.0,7.74,31.22
-3.12,-1.58,10.61,31.24
0.16,-0.26,10.62,31.29
0.8,0.12,10.81,31.27
2.3,0.9,9.1,31.3
4.45,0.45,6.83,31.24
-1.26,-1.82,7.93,31.26
-2.06,-1.51,10.07,31.27
2.65,-0.17,11.39,31.27
3.13,0.01,10.08,31.23
4.64,-0.27,6.61,31.27
0.92,-0.57,6.07,31.24
-1.43,-0.27,8.78,31.22
1.3,0.46,10.94,31.22
4.64,2.05,7.98,31.22
4.54,-1.15,6.53,31.23
-1.19,-1.07,6.04,31.23
-2.72,0.14,9.24,31.26
1.09,0.56,10.82,31.27
2.7,0.47,8.8,31.23
2.92,-0.81,6.5,31.24
-1.53,-0.82,8.07,31.26
-3.09,-0.96,10.51,31.24
3.01,0.66,10.24,31.22
5.46,-0.06,9.06,31.23
3.58,-0.75,6.78,31.24
1.41,-0.89,7.78,31.21
-0.85,-1.23,10.97,31.26
2.07,-0.34,11.59,31.25
6.16,-1.1,9.55,31.26
4.55,-0.5,7.39,31.28
2.68,-0.57,7.44,31.26
1.44,-0.16,9.7,31.25
5.01,0.17,10.6,31.22
5.64,-0.06,8.78,31.23
4.32,-1.39,7.65,31.24
1.48,-0.93,8.2,31.25
2.61,-0.07,9.45,31.24
5.82,0.79,10.44,31.26
6.61,-0.42,8.47,31.27
4.49,-0.28,5.98,31.22
0.67,-1.14,8.74,31.24
-1.05,-0.72,10.65,31.27
1.22,0.16,10.82,31.26
5.58,0.12,8.26,31.27
2.28,-1.08,7.32,31.27
-1.91,-0.57,8.33,31.24
1.17,-1.36,10.4,31.24
3.54,0.03,10.98,31.24
5.18,-0.64,9.11,31.21
2.83,-2.11,8.38,31.25
-1.29,-2.93,9.52,31.22
-0.28,-0.92,9.86,31.22
3.47,-1.14,11.96,31.19
5.99,-1.25,10.02,31.25
1.16,-2.35,8.77,31.25
-1.08,-1.81,9.3,31.27
-0.3,0.0,10.21,31.24
1.82,1.47,10.47,31.24
5.05,-0.39,9.66,31.25
2.78,-1.06,8.18,31.28
-0.65,-2.8,10.07,31.25
-0.33,-0.89,10.87,31.28
3.87,0.51,10.96,31.27
6.07,-0.75,9.21,31.2
2.5,-1.94,7.74,31.27
-0.86,-2.19,9.38,31.27
1.26,-0.72,11.02,31.28
2.41,-0.05,10.84,31.26
6.01,0.99,7.36,31.24
1.7,-1.3,7.66,31.28
-1.62,-2.2,10.04,31.27
1.62,-0.33,10.39,31.26
1.39,-0.83,11.07,31.21
3.17,0.38,9.93,31.25
3.44,-1.48,8.52,31.25
-1.73,-2.19,8.26,31.29
-1.96,-1.67,10.14,31.26
2.17,-0.34,10.89,31.22
5.15,0.81,9.0,31.22
1.0,-1.27,10.31,31.29
3.28,-0.65,12.13,31.26
4.33,0.67,8.61,31.24
3.72,-0.41,7.83,31.28
-1.64,-3.24,9.62,31.22
-2.6,-1.25,10.71,31.23
2.79,-1.29,11.24,31.23
3.81,1.05,8.34,31.25
4.2,-1.33,7.86,31.22
-1.19,-2.75,9.45,31.23
-1.66,-1.79,10.82,31.25
2.03,0.87,9.85,31.24
2.07,0.64,9.11,31.29
2.18,-0.27,7.33,31.27
-1.88,-1.57,8.41,31.27
-2.91,-1.1,10.53,31.27
0.09,0.94,10.19,31.2
2.19,-1.15,10.41,31.28
3.23,-1.09,7.39,31.25
-1.35,-1.1,8.1,31.27
-1.4,-1.59,11.49,31.25
2.59,-0.23,11.11,31.27
3.17,-0.19,8.87,31.24
3.73,-0.41,7.31,31.28
-0.4,-1.97,9.12,31.27
-1.07,-0.94,10.92,31.21
4.58,0.67,10.52,31.28
6.93,-0.48,8.92,31.24
4.69,-1.11,6.77,31.26
0.36,-0.32,7.34,31.22
0.02,0.83,9.05,31.26
3.47,-0.21,11.24,31.27
5.2,-1.13,8.9,31.22
5.21,-1.4,6.97,31.22
-0.81,-0.5,7.41,31.25
-1.41,0.09,9.0,31.29
3.59,0.74,10.63,31.26
5.52,0.76,7.07,31.24
4.2,-0.34,5.54,31.24
0.24,-1.09,7.91,31.24
0.34,0.68,9.24,31.2
3.11,-0.19,10.99,31.25
3.84,-0.84,8.68,31.28
3.5,-1.97,7.54,31.23
-0.76,-2.19,9.45,31.27
0.25,-1.1,10.48,31.25
4.66,0.55,10.67,31.24
4.64,-0.34,8.63,31.25
2.38,-1.85,7.81,31.23
-0.45,-1.87,9.25,31.24
-0.21,-0.93,10.81,31.22
2.9,-0.04,10.49,31.26
4.74,-1.24,9.18,31.23
2.28,-1.76,7.81,31.23
-0.05,-1.47,8.95,31.26
1.24,-0.33,10.53,31.21
3.85,-1.04,11.77,31.23
5.7,-0.85,8.38,31.25
1.93,-2.45,8.48,31.27
-3.85,-1.76,10.54,31.22
-1.13,-0.72,10.3,31.26
2.71,-0.98,11.45,31.24
4.34,-1.11,9.39,31.22
1.96,-2.52,8.65,31.22
-1.19,-2.22,10.55,31.27
2.17,-0.18,10.41,31.27
7.1,-1.4,11.94,31.29
6.89,-1.28,9.02,31.23
2.33,-2.02,8.63,31.24
0.54,-1.32,9.99,31.25
0.87,0.08,10.06,31.24
5.23,1.02,9.8,31.21
5.58,-0.47,8.68,31.19
-1.36,-0.73,7.13,31.22
-1.18,-0.74,8.66,31.25
-0.28,-0.36,10.16,31.24
0.12,2.21,8.09,31.23
3.44,-0.6,8.75,31.28
-2.14,-1.97,7.91,31.26
-4.14,-2.01,10.15,31.26
0.63,-0.54,11.29,31.23
2.78,-0.17,10.74,31.23
3.4,-1.95,9.32,31.22
-1.01,-2.04,8.75,31.23
-3.82,-2.05,10.29,31.24
-1.23,-0.14,11.04,31.24
2.36,0.27,10.63,31.24
5.01,-1.13,8.55,31.22
2.29,-2.16,8.17,31.21
-2.11,-1.92,8.56,31.25
-0.44,-0.8,10.46,31.27
2.01,0.4,10.33,31.23
3.7,-0.1,7.86,31.23
0.52,-1.71,8.35,31.24
-4.68,-3.51,10.04,31.23
-2.15,-1.22,11.45,31.22
3.27,0.86,9.94,31.27
6.67,-0.68,8.72,31.23
-0.4,-2.69,8.49,31.27
-0.53,-0.73,7.85,31.26
0.46,-1.5,11.35,31.26
2.84,1.64,9.09,31.21
4.89,1.29,6.93,31.28
3.41,-0.94,6.89,31.27
-3.68,-1.29,8.79,31.27
-1.91,-0.52,11.09,31.27
3.67,0.87,9.7,31.27
2.68,0.46,7.56,31.26
0.56,-0.29,7.38,31.25
-1.22,-1.79,9.52,31.22
-0.93,-0.85,11.09,31.23
2.77,0.9,8.56,31.25
4.62,0.47,7.35,31.23
0.92,-0.54,6.72,31.26
-2.34,-0.05,7.33,31.22
3.04,-1.1,10.96,31.23
4.85,0.92,8.92,31.23
-1.41,-1.17,11.63,31.2
2.15,0.28,11.04,31.25
4.98,-1.01,10.2,31.26
-0.89,-1.39,8.36,31.23
-2.8,-1.69,9.28,31.23
0.56,-0.96,11.31,31.27
3.95,1.23,9.67,31.27
4.76,0.58,8.04,31.29
0.55,-1.44,7.08,31.26
-3.69,-1.48,9.71,31.22
-0.81,-1.07,11.16,31.22
1.2,1.29,9.92,31.29
4.24,-0.51,8.59,31.27
-1.29,-2.15,8.77,31.24
-5.19,-2.4,10.75,31.2
0.45,-1.21,12.93,31.25
2.37,0.82,10.17,31.24
5.51,0.07,7.8,31.28
0.79,-2.43,7.86,31.23
-3.93,-1.69,10.9,31.23
1.45,-1.39,12.07,31.22
3.84,0.96,9.95,31.24
5.16,-0.33,7.13,31.19
0.66,-1.39,6.69,31.28
-2.77,-1.26,9.69,31.24
-0.19,0.86,10.06,31.25
4.75,0.79,9.08,31.23
3.8,-0.34,7.71,31.24
-2.42,-0.75,6.88,31.25
-2.82,-1.45,10.2,31.22
-1.74,-0.5,12.12,31.22
0.66,1.21,9.66,31.27
2.63,-0.45,7.32,31.26
-2.2,-1.81,7.43,31.24
-5.47,-0.88,10.12,31.28
-1.05,-0.97,12.41,31.21
3.18,-0.58,10.56,31.25
3.84,-0.82,7.48,31.23
-0.68,-0.73,6.62,31.23
1.73,0.04,11.11,31.22
5.89,0.74,8.46,31.22
6.11,0.13,6.59,31.19
1.4,-1.28,7.6,31.31
-4.03,-0.51,8.8,31.19
1.21,0.27,10.83,31.2
5.35,-1.03,9.79,31.28
4.15,0.35,5.53,31.28
-0.84,-0.19,6.33,31.22
-2.0,0.66,8.92,31.23
1.87,-0.05,11.17,31.25
5.34,0.05,9.55,31.27
